Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 17-12-2024,Milk & Dairy,HRITAGE TONED MILK 500ML,30.00,30.00,2.00
 17-12-2024,"Grains, Flours & Dals",HS Ragi upma rava 500 gms,70.00,70.00,1.00
 17-12-2024,Spices & Seasonings,JEERA 100 gms,50.00,45.00,1.00
 17-12-2024,Personal Care & Cosmetics,KAIPO ACT CHARCOAL TP 100G,90.00,90.00,1.00
 17-12-2024,Spices & Seasonings,Konark Crystal Salt 1KG,20.00,20.00,1.00
 17-12-2024,Sweeteners,Mishri 250 GM,35.00,30.00,1.00
 17-12-2024,"Grains, Flours & Dals",POORI ATTA 1KG,70.00,60.00,1.00
 17-12-2024,"Grains, Flours & Dals",Red Chana 500 GM,75.00,60.00,1.00
 17-12-2024,Spices & Seasonings,RED COPRA 250GMS,85.00,74.00,1.00
 17-12-2024,"Grains, Flours & Dals",Rice flour 1 kg,70.00,50.00,1.00
 17-12-2024,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,1.00
 17-12-2024,Oils & Ghee,Safflower oil 1 L,440.00,400.00,2.00
 17-12-2024,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,1.00
 17-12-2024,Snacks & Ready-to-Eat,SATHVI PALLI CHIKKI 200GM,100.00,80.00,1.00
 17-12-2024,Oils & Ghee,Sesame oil 1 L,590.00,560.00,3.00
 17-12-2024,Sweeteners,SUGAR 1KG,60.00,50.00,2.00
 17-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,5.00
 17-12-2024,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,1.00
 17-12-2024,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 17-12-2024,"Grains, Flours & Dals",White Chana 500GM,120.00,100.00,1.00
 17-12-2024,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,1.00
 18-12-2024,Oils & Ghee,Coconut oil 1 L,440.00,400.00,4.00
 18-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,1.00
 18-12-2024,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,1.00
 18-12-2024,Milk & Dairy,HRITAGE TONED MILK 500ML,30.00,30.00,1.00
 18-12-2024,Spices & Seasonings,JEERA 100 gms,50.00,45.00,1.00
 18-12-2024,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,2.00
 18-12-2024,Spices & Seasonings,PURO Healthy Salt 1KG,110.00,110.00,1.00
 18-12-2024,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,1.00
 18-12-2024,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,38.00,38.00,1.00
 18-12-2024,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,80.00,1.00
 18-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,4.00
 18-12-2024,Sweeteners,YB Brown Sugar 1KG,140.00,140.00,1.00
 19-12-2024,Spices & Seasonings,AVALU 100GM,25.00,20.00,1.00
 19-12-2024,Personal Care & Cosmetics,BLACK NATURALS,42.00,42.00,1.00
 19-12-2024,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,1.00
 19-12-2024,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,2.00
 19-12-2024,Spices & Seasonings,Dry Mirchi 200 gms,80.00,60.00,1.00
 19-12-2024,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,2.00
 19-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,1.00
 19-12-2024,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,600.00",1.00
 19-12-2024,Oils & Ghee,Groundnut oil 500ml,180.00,165.00,1.00
 19-12-2024,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,3.00
 19-12-2024,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,119.00,59.00,1.00
 19-12-2024,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 19-12-2024,Personal Care & Cosmetics,MD HERBAL HAIR SHAMPOO,300.00,300.00,1.00
 19-12-2024,Sweeteners,NATURAL HONEY 500ML,280.00,240.00,1.00
 19-12-2024,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 19-12-2024,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,1.00
 19-12-2024,Oils & Ghee,PRIYA RICE RICH 1LTR,223.00,210.00,1.00
 19-12-2024,"Grains, Flours & Dals",Rice flour 1 kg,70.00,50.00,1.00
 19-12-2024,Personal Care & Cosmetics,ROUND LOOFAH,65.00,65.00,1.00
 19-12-2024,Oils & Ghee,Safflower oil 1 L,440.00,400.00,1.00
 19-12-2024,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,1.00
 19-12-2024,Snacks & Ready-to-Eat,SESAME CHIKKI,120.00,100.00,1.00
 19-12-2024,Oils & Ghee,Sesame oil 1 L,590.00,560.00,3.00
 19-12-2024,Oils & Ghee,Sesame oil 500ml,295.00,280.00,1.00
 19-12-2024,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,1.00
 19-12-2024,Personal Care & Cosmetics,Soapnut 250GM,60.00,45.00,2.00
 19-12-2024,"Grains, Flours & Dals",split urad dall 250 gms,45.00,40.00,1.00
 19-12-2024,Sweeteners,SUGAR 1KG,60.00,50.00,1.00
 19-12-2024,Pooja & Spiritual Items,SWAATHI GATTI DEEPAM VATTULU,30.00,30.00,1.00
 19-12-2024,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,1.00
 19-12-2024,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,55.00,55.00,4.00
 19-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,1.00
 20-12-2024,Oils & Ghee,Black Sesame oil 500 ml,220.00,190.00,1.00
 20-12-2024,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,4.00
 20-12-2024,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,1.00
 20-12-2024,"Grains, Flours & Dals",EM jowar upma R 500G,75.00,75.00,1.00
 20-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,3.00
 20-12-2024,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,1.00
 20-12-2024,General Household & Kitchenware,k2,210.00,210.00,1.00
 20-12-2024,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,130.00,1.00
 20-12-2024,"Grains, Flours & Dals",MAATEJA rice 1 kg,72.00,69.00,5.00
 20-12-2024,Oils & Ghee,Sesame oil 1 L,590.00,560.00,3.00
 20-12-2024,Oils & Ghee,Sesame oil 500ml,295.00,280.00,1.00
 20-12-2024,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,1.00
 20-12-2024,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,130.00,110.00,1.00
 21-12-2024,Oils & Ghee,Groundnut oil 1 L,330.00,330.00,1.00
 21-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,1.00
 21-12-2024,Oils & Ghee,Groundnut oil 500ml,165.00,165.00,1.00
 21-12-2024,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,90.00,70.00,1.00
 21-12-2024,Oils & Ghee,Safflower oil 1 L,400.00,400.00,1.00
 21-12-2024,Snacks & Ready-to-Eat,SESAME LADDU 200GM,100.00,80.00,1.00
 21-12-2024,Oils & Ghee,Sesame oil 1 L,560.00,560.00,1.00
 22-12-2024,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,11.00
 22-12-2024,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,1.00
 23-12-2024,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,15.00
 23-12-2024,"Grains, Flours & Dals",HS BAJRA FLAKES 250GM 1+1,119.00,119.00,4.00
 23-12-2024,Snacks & Ready-to-Eat,HS Ragi biscuits,50.00,50.00,1.00
 23-12-2024,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,95.00,95.00,1.00
 23-12-2024,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,1.00
 24-12-2024,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,1.00
 24-12-2024,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,22.00
 24-12-2024,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 24-12-2024,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,1.00
 24-12-2024,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,160.00,140.00,1.00
 24-12-2024,Misc,GAJANAND BLACK DRAGN 10STI,20.00,20.00,2.00
 24-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,5.00
 24-12-2024,"Grains, Flours & Dals",idly/Dosa rice 1 kg,70.00,60.00,3.00
 24-12-2024,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,75.00,70.00,1.00
 24-12-2024,"Health, Wellness & Ayurvedic Products",MD Triphala Chorrnam 100GM,60.00,60.00,1.00
 24-12-2024,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,1.00
 24-12-2024,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,90.00,70.00,1.00
 24-12-2024,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,1.00
 24-12-2024,Oils & Ghee,Safflower oil 1 L,440.00,400.00,2.00
 24-12-2024,"Health, Wellness & Ayurvedic Products",SAI DURGA MORINGA LEAVES 100GM,80.00,80.00,1.00
 24-12-2024,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,1.00
 24-12-2024,Milk & Dairy,SANGAM CURD 450 GMS,38.00,38.00,1.00
 24-12-2024,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,38.00,38.00,1.00
 24-12-2024,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,7.00
 24-12-2024,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,135.00,135.00,1.00
 24-12-2024,Snacks & Ready-to-Eat,SD Thati thandra 200gm,150.00,150.00,1.00
 24-12-2024,"Grains, Flours & Dals",SL Suji Rava 500GM,32.00,32.00,1.00
 24-12-2024,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,1.00
 24-12-2024,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,1.00
 24-12-2024,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,20.00,20.00,1.00
 24-12-2024,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,1.00
 24-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,7.00
 24-12-2024,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,1.00
 24-12-2024,"Grains, Flours & Dals",White jowar.F 1 kg,100.00,80.00,2.00
 24-12-2024,Sweeteners,YB Palm Crystals 100GM,75.00,75.00,1.00
 26-12-2024,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,1.00
 26-12-2024,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,1.00
 26-12-2024,Beverages,BRU GREEN LABEL 1.2G,2.00,2.00,48.00
 26-12-2024,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 26-12-2024,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,1.00
 26-12-2024,Pooja & Spiritual Items,GD Dhoop Cones 40GM,30.00,30.00,1.00
 26-12-2024,Baking & Cooking Aids,Gondhu 50GM,70.00,70.00,1.00
 26-12-2024,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,40.00,40.00,1.00
 26-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,4.00
 26-12-2024,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,1.00
 26-12-2024,Pooja & Spiritual Items,HERBAL CITRONELLA STICK 20INC,45.00,45.00,1.00
 26-12-2024,Pooja & Spiritual Items,HERBAL VETIVER STICK 20INC,45.00,45.00,1.00
 26-12-2024,"Grains, Flours & Dals",HS jowar idly rava 500 gms,65.00,65.00,1.00
 26-12-2024,"Grains, Flours & Dals",HS Jowar upma rava 500 gms,65.00,65.00,1.00
 26-12-2024,"Grains, Flours & Dals",HS Multimillet idly R 500 gms,65.00,65.00,1.00
 26-12-2024,Snacks & Ready-to-Eat,HS Ragi biscuits,50.00,50.00,1.00
 26-12-2024,"Grains, Flours & Dals",JOWAR YELLOW 1 K,90.00,90.00,1.00
 26-12-2024,Personal Care & Cosmetics,KHADI ALMOND SOAP 125GM,80.00,80.00,1.00
 26-12-2024,Personal Care & Cosmetics,KHADI LIME FRESH 125 GM,80.00,80.00,1.00
 26-12-2024,Personal Care & Cosmetics,KHADI MIX FRUIT SOAP 125GM,80.00,80.00,1.00
 26-12-2024,Snacks & Ready-to-Eat,MARMURA LADDU,80.00,60.00,1.00
 26-12-2024,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,2.00
 26-12-2024,Spices & Seasonings,NUVVULU 250GM,80.00,70.00,1.00
 26-12-2024,Snacks & Ready-to-Eat,PEDIASURE VANILLA 200G,420.00,420.00,1.00
 26-12-2024,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 26-12-2024,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,1.00
 26-12-2024,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,1.00
 26-12-2024,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,1.00
 26-12-2024,Oils & Ghee,Safflower oil 1 L,440.00,400.00,3.00
 26-12-2024,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,95.00,95.00,1.00
 26-12-2024,Oils & Ghee,Sesame oil 1 L,590.00,560.00,1.00
 26-12-2024,Sweeteners,SUGAR 1KG,60.00,50.00,1.00
 26-12-2024,Pooja & Spiritual Items,SWASTIK CAMPHOR 25GM,45.00,45.00,2.00
 26-12-2024,Spices & Seasonings,Telaga Pindi 500GM,80.00,70.00,1.00
 26-12-2024,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,1.00
 26-12-2024,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,60.00,60.00,1.00
 26-12-2024,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,5.00
 26-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,3.00
 26-12-2024,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,2.00
 26-12-2024,"Grains, Flours & Dals",White Batani 250GM,40.00,30.00,1.00
 26-12-2024,"Health, Wellness & Ayurvedic Products",YB APPLE CIDER VINEGAR500ML,500.00,500.00,1.00
 26-12-2024,Sweeteners,YB FOREST HONEY 250GM,180.00,180.00,1.00
 26-12-2024,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,1.00
 27-12-2024,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,1.00
 27-12-2024,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,2.00
 27-12-2024,"Grains, Flours & Dals",VYS.SP RICE 1 KG,70.00,65.00,5.00
 29-12-2024,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,12.00
 30-12-2024,Baking & Cooking Aids,Baking Soda 50GM,20.00,15.00,1.00
 30-12-2024,Oils & Ghee,Castor oil 200 ml,100.00,80.00,1.00
 30-12-2024,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,1.00
 30-12-2024,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,299.00,299.00,1.00
 30-12-2024,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,1.00
 30-12-2024,Spices & Seasonings,JEERA 100 gms,50.00,45.00,1.00
 30-12-2024,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,1.00
 30-12-2024,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,2.00
 30-12-2024,Snacks & Ready-to-Eat,PUMPKIN CHIKKI 200GM,140.00,120.00,1.00
 30-12-2024,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,1.00
 30-12-2024,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,1.00
 30-12-2024,Snacks & Ready-to-Eat,VD RIBBON PAKODI 175GM,60.00,60.00,1.00
 30-12-2024,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,60.00,60.00,1.00
 30-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,1.00
 31-12-2024,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,2.00
 31-12-2024,Spices & Seasonings,AVALU 100GM,25.00,20.00,1.00
 31-12-2024,Spices & Seasonings,Avalu small 250 gms,60.00,40.00,1.00
 31-12-2024,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,1.00
 31-12-2024,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,30.00
 31-12-2024,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,1.00
 31-12-2024,Oils & Ghee,BUFFALLO GHEE 500ML,410.00,370.00,1.00
 31-12-2024,Oils & Ghee,Castor oil 200 ml,100.00,80.00,1.00
 31-12-2024,"Grains, Flours & Dals",Chana Flour 1 kg,140.00,130.00,1.00
 31-12-2024,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 31-12-2024,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,1.00
 31-12-2024,Spices & Seasonings,Coconut Powder 250GM,90.00,70.00,1.00
 31-12-2024,Spices & Seasonings,Dalchin Chekka 50GM,50.00,40.00,1.00
 31-12-2024,"Grains, Flours & Dals",DISANO OATS 1KG,142.00,142.00,1.00
 31-12-2024,Spices & Seasonings,Dry Mirchi 200 gms,80.00,60.00,1.00
 31-12-2024,Spices & Seasonings,Dry Mirchi 200 gms,80.00,80.00,1.00
 31-12-2024,Spices & Seasonings,Elaichi 25GM,120.00,95.00,1.00
 31-12-2024,Spices & Seasonings,EV Chicken Masala 50GM,48.00,48.00,1.00
 31-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,6.00
 31-12-2024,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,80.00,80.00,1.00
 31-12-2024,Milk & Dairy,HRITAGE TONED MILK 500ML,30.00,30.00,3.00
 31-12-2024,"Grains, Flours & Dals",HS BARLEY FLAKES 250GM 1+1,59.00,59.00,1.00
 31-12-2024,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,59.00,59.00,1.00
 31-12-2024,Spices & Seasonings,JEERA 100 gms,50.00,45.00,4.00
 31-12-2024,"Grains, Flours & Dals",MAATEJA rice 1 kg,72.00,69.00,5.00
 31-12-2024,Spices & Seasonings,Marati Magga 50GM,130.00,110.00,1.00
 31-12-2024,Spices & Seasonings,Masala Karam 250 gms,130.00,120.00,1.00
 31-12-2024,"Health, Wellness & Ayurvedic Products",MD Kasturi Pasupu Choornam 50GM,80.00,80.00,1.00
 31-12-2024,"Health, Wellness & Ayurvedic Products",MD Rose Patals Choornam 30GM,90.00,90.00,2.00
 31-12-2024,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,1.00
 31-12-2024,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,200.00,190.00,3.00
 31-12-2024,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,2.00
 31-12-2024,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,1.00
 31-12-2024,"Health, Wellness & Ayurvedic Products",RB Max Protein Chinese Manchurian,45.00,45.00,1.00
 31-12-2024,"Health, Wellness & Ayurvedic Products",RB Max Protein Spanish Tomato,45.00,45.00,1.00
 31-12-2024,Spices & Seasonings,ROYAL SAFFRON,125.00,125.00,2.00
 31-12-2024,Oils & Ghee,Safflower oil 1 L,440.00,400.00,1.00
 31-12-2024,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,1.00
 31-12-2024,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,90.00,65.00,2.00
 31-12-2024,Spices & Seasonings,SATHVI BIRYANI LEAF 25GM,30.00,20.00,1.00
 31-12-2024,Snacks & Ready-to-Eat,SATHVI PALLI CHIKKI 200GM,100.00,80.00,1.00
 31-12-2024,Snacks & Ready-to-Eat,SD Thati thandra 200gm,150.00,150.00,1.00
 31-12-2024,Oils & Ghee,Sesame oil 500ml,295.00,280.00,1.00
 31-12-2024,"Grains, Flours & Dals",SH JOWAR DALIYA,65.00,65.00,1.00
 31-12-2024,Personal Care & Cosmetics,SVE PREMIUM PAPAYA SOAP 100GM,110.00,110.00,2.00
 31-12-2024,Personal Care & Cosmetics,SVE RED SANDAL SOAP 100GM,90.00,90.00,2.00
 31-12-2024,Pooja & Spiritual Items,SWASTIK PURE CAMPHOR 50GM,90.00,90.00,1.00
 31-12-2024,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,1.00
 31-12-2024,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,3.00
 31-12-2024,"Grains, Flours & Dals",Turdall 500 gms,110.00,100.00,1.00
 31-12-2024,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,1.00
 31-12-2024,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,1.00
 31-12-2024,"Grains, Flours & Dals",Urad dall 500 gms,95.00,85.00,1.00
 31-12-2024,Snacks & Ready-to-Eat,VD MAIDA CHEGODI 175GM,60.00,60.00,1.00
 31-12-2024,Snacks & Ready-to-Eat,VD MURUKU 175GM,60.00,60.00,1.00
 31-12-2024,Household & Cleaning,VIM 300GM,30.00,30.00,2.00
 31-12-2024,"Grains, Flours & Dals",VYS.SP RICE 1 KG,70.00,65.00,10.00
 31-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,18.00
 01-01-2025,Sweeteners,ACHUBELLAM 500GM,50.00,40.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,2.00
 01-01-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,160.00,145.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,400.00,360.00,3.00
 01-01-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,35.00,35.00,3.00
 01-01-2025,Oils & Ghee,ANURAG RB OIL,120.00,100.00,1.00
 01-01-2025,"Grains, Flours & Dals",Arikadu ( kodo),140.00,110.00,1.00
 01-01-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,60.00,2.00
 01-01-2025,Beverages,ASSAM TEA GINGER TEA POWDER 250GM,190.00,190.00,1.00
 01-01-2025,Spices & Seasonings,AV Iodized Salt 1KG,28.00,25.00,1.00
 01-01-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,1.00
 01-01-2025,Spices & Seasonings,Avalu small 250 gms,60.00,40.00,1.00
 01-01-2025,"Grains, Flours & Dals",BAJRA 1 KG,60.00,50.00,1.00
 01-01-2025,"Grains, Flours & Dals",Bajra Flour 1 kg,70.00,60.00,1.00
 01-01-2025,"Grains, Flours & Dals",BAJRA IDLY RAVA 400GM,65.00,65.00,1.00
 01-01-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL DHOOP STICKS 10STK,70.00,70.00,1.00
 01-01-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL STICKS 90GM,60.00,60.00,1.00
 01-01-2025,Pooja & Spiritual Items,BALAJI LAVENDER DOOP STICK 10STK,125.00,125.00,1.00
 01-01-2025,Personal Care & Cosmetics,BAMBOO TOOTH BRUSH,120.00,120.00,2.00
