Invoice Date,Category,Product Name,Sold Qty
11/05/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,Misc,ROLL D C,5
11/05/2025,Beverages,BISLERI,1
11/05/2025,"Grains, Flours & Dals",Green gram 1 kg,1
11/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,1
11/05/2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,1
11/05/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,1
11/05/2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,1
11/05/2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Spices & Seasonings,JEERA 100 gms,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
11/05/2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
11/05/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
11/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
11/05/2025,"Grains, Flours & Dals",SABDANA 500GM,1
11/05/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
11/05/2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,1
11/05/2025,Spices & Seasonings,MUSTARD POWDR 500G,1
11/05/2025,Spices & Seasonings,3M.MIRCHI POWDER,2
11/05/2025,General Household & Kitchenware,chalk piece 1b,1
11/05/2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,1
11/05/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
11/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
11/05/2025,"Grains, Flours & Dals",RAGULU 1 KG,1
11/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,1.5
11/05/2025,"Grains, Flours & Dals",BAJRA 1 KG,0.25
11/05/2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,0.25
11/05/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
11/05/2025,Personal Care & Cosmetics,MYSORE SANDAL SOAP 75G,1
11/05/2025,Not Found,A biscuits,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
11/05/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
11/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
11/05/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,2
11/05/2025,General Household & Kitchenware,chalk piece 1b,1
11/05/2025,Snacks & Ready-to-Eat,SD Methi laddu with honey 175gm,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,2
11/05/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,2
11/05/2025,"Grains, Flours & Dals",RAGULU 1 KG,0.3
11/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,5.4
11/05/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 1KG,0.3
11/05/2025,"Grains, Flours & Dals",BAJRA 1 KG,0.3
11/05/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,0.6
11/05/2025,"Grains, Flours & Dals",PLAIN OATS 1KG,0.3
11/05/2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,0.3
11/05/2025,"Grains, Flours & Dals",WHEAT 1 KG,3
11/05/2025,"Grains, Flours & Dals",SOYA BEANS 1KG,0.3
11/05/2025,"Grains, Flours & Dals",chana flour 500 gms,1
11/05/2025,Snacks & Ready-to-Eat,VD TOMATO MURUKULU,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
11/05/2025,Sweeteners,YB JAGGERY POWDER 500GMS,1
11/05/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,1
11/05/2025,Oils & Ghee,sesame oil 1L,3
11/05/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,2
11/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,4
11/05/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
11/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
11/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,1
11/05/2025,"Grains, Flours & Dals",maida 500grms,2
11/05/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,2
11/05/2025,General Household & Kitchenware,MATCH BOX,1
11/05/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,Spices & Seasonings,sf jeera,2
11/05/2025,Personal Care & Cosmetics,ROUND LOOFAH,1
11/05/2025,Oils & Ghee,cow ghee 500 ml,1
11/05/2025,Household & Cleaning,ROOPERI PITAMBARI SILVER 50ML,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,"Grains, Flours & Dals",DESI CHANA,2
11/05/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
11/05/2025,"Health, Wellness & Ayurvedic Products",MD Manjistha Choornam 50GM,1
11/05/2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Snacks & Ready-to-Eat,CHOCO H SMALL PH,1
11/05/2025,Spices & Seasonings,idli karam powdwer,1
11/05/2025,General Household & Kitchenware,CLASSMATE,1
11/05/2025,Oils & Ghee,Safflower oil 1 L,1
11/05/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,2
11/05/2025,Oils & Ghee,Safflower oil 500 ml,1
11/05/2025,Oils & Ghee,Sesame oil 500ml,1
11/05/2025,Spices & Seasonings,TATA SALT 1KG,1
11/05/2025,Spices & Seasonings,Tamarind 500GM,1
11/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
11/05/2025,Spices & Seasonings,JEERA 100 gms,1
11/05/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,"Grains, Flours & Dals",turdal 1kg,3
11/05/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
11/05/2025,Oils & Ghee,cow ghee 500 ml,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,3
11/05/2025,Spices & Seasonings,ROYAL SAFFRON,1
11/05/2025,Sweeteners,sugar 1 kg,2
11/05/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
11/05/2025,"Grains, Flours & Dals",Green gram 1 kg,1
11/05/2025,"Grains, Flours & Dals",Green Batani 250GM,1
11/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
11/05/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,1
11/05/2025,Spices & Seasonings,Chilli powder 500 gms,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
11/05/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
11/05/2025,"Grains, Flours & Dals",MAIDA 1KG,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
11/05/2025,"Health, Wellness & Ayurvedic Products",MD Hibiscus Flower Choornam 30GM,1
11/05/2025,Spices & Seasonings,lavangam,1
11/05/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
11/05/2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,1
11/05/2025,Pooja & Spiritual Items,GD SANDAL 150GM,2
11/05/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
11/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
11/05/2025,Misc,ROLL D C,1
11/05/2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,1
11/05/2025,Personal Care & Cosmetics,DWIBASSHI HENNA POWDER,1
11/05/2025,Beverages,BISLERI,1
11/05/2025,Personal Care & Cosmetics,MADDI BATH POWDER 400GM,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,2
11/05/2025,Personal Care & Cosmetics,stay free 1,1
11/05/2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,1
11/05/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
11/05/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,1
11/05/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Spanish Tomato,1
11/05/2025,"Grains, Flours & Dals",SPLIT URAD DALL,1
11/05/2025,Oils & Ghee,Coconut oil 500 ml,1
11/05/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
11/05/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
11/05/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
11/05/2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,1
11/05/2025,Snacks & Ready-to-Eat,RINGS 200GM,1
11/05/2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,1
11/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,3
11/05/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,1
11/05/2025,Sweeteners,organic jaggery powder,1
11/05/2025,Spices & Seasonings,JEERA 250 gms,1
11/05/2025,"Grains, Flours & Dals",split black gram 1 kg,1
11/05/2025,Spices & Seasonings,GASAGASALU 50 GRMS,1
11/05/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
11/05/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
11/05/2025,Spices & Seasonings,NUVVULU 250GM,1
11/05/2025,"Grains, Flours & Dals",chana flour 500 gms,1
11/05/2025,Beverages,REFRESH SHARBATH NORMAL,1
11/05/2025,Spices & Seasonings,ROYAL SAFFRON,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
11/05/2025,Spices & Seasonings,KARAKAYA,1
11/05/2025,Spices & Seasonings,JEERA 100 gms,1
11/05/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
11/05/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
11/05/2025,"Grains, Flours & Dals",turdal 1kg,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,1
11/05/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,2
11/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,2
11/05/2025,Spices & Seasonings,RED COPRA 500GM,1
11/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
11/05/2025,Personal Care & Cosmetics,NISHA BLACK HENNA,1
11/05/2025,Oils & Ghee,Coconut oil 500 ml,2
11/05/2025,"Grains, Flours & Dals",turdal 500 gms,1
11/05/2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,3
11/05/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
11/05/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
11/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
11/05/2025,Spices & Seasonings,JEERA 100 gms,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
11/05/2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,1
11/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,1
11/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
11/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,1
11/05/2025,Spices & Seasonings,Coriander seeds 200 gms,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
11/05/2025,"Grains, Flours & Dals",turdal 500 gms,1
11/05/2025,"Grains, Flours & Dals",turdal 500 gms,1
11/05/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
11/05/2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
11/05/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
11/05/2025,Household & Cleaning,SURFEXCEL BAR 80G,4
11/05/2025,Spices & Seasonings,YB Rock Salt 1KG,1
11/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
11/05/2025,"Grains, Flours & Dals",turdal 1kg,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2
11/05/2025,Oils & Ghee,rice bran oil f,2
11/05/2025,"Grains, Flours & Dals",VGR rice 1 kg,2
11/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,1
11/05/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,3
11/05/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",wallnuts,1
11/05/2025,"Dry Fruits, Nuts & Seeds",cashew,3
11/05/2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2
11/05/2025,Personal Care & Cosmetics,OLD SPICE FRESH LIME 70GM,1
11/05/2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,1
11/05/2025,Household & Cleaning,mostick,6
11/05/2025,Snacks & Ready-to-Eat,SF MILLET NOODLES MILD MASALA 192GM,1
11/05/2025,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,1
11/05/2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews  35g,2
11/05/2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
11/05/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
11/05/2025,"Dry Fruits, Nuts & Seeds",wallnuts,1
11/05/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
11/05/2025,Sweeteners,Natural Honey 500 gms,1
11/05/2025,Oils & Ghee,Safflower oil 500 ml,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PN ORGANIC MAKHANA 50GM,1
11/05/2025,Personal Care & Cosmetics,VETIVER SOAP 100GM,1
11/05/2025,Oils & Ghee,Sesame oil 500ml,1
11/05/2025,"Dry Fruits, Nuts & Seeds",GF KIMIA DATES 500GM,1
11/05/2025,Beverages,BISLERI WATER 1L,1
11/05/2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,2
11/05/2025,Snacks & Ready-to-Eat,3D PAPAD,1
11/05/2025,Snacks & Ready-to-Eat,SUNNUNDALU,1
11/05/2025,Beverages,BISLERI,1
11/05/2025,"Grains, Flours & Dals",White jowar.F 1 kg,4
11/05/2025,Oils & Ghee,Safflower oil 5 L,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,2
11/05/2025,Pickles & Cooking Pastes,SD MANGO PICKLE,1
11/05/2025,"Grains, Flours & Dals",chana flour 500 gms,1
11/05/2025,Misc,ROLL D C,1
11/05/2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,4
11/05/2025,Personal Care & Cosmetics,SOAPNUT 250GRMS,1
11/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,1
11/05/2025,Misc,C123,1
11/05/2025,Pooja & Spiritual Items,GD WOODS 150GM,1
11/05/2025,Pooja & Spiritual Items,GD SANDAL 150GM,1
11/05/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,2
11/05/2025,Oils & Ghee,Groundnut oil 1 L,3
11/05/2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,2
11/05/2025,Spices & Seasonings,AVALU 100GM,1
11/05/2025,Spices & Seasonings,MUSTARD POWDR 500G,1
11/05/2025,Oils & Ghee,sesame oil 1L,2
11/05/2025,Spices & Seasonings,Menthulu 250 gms,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Oils & Ghee,Safflower oil 1 L,1
11/05/2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,2
11/05/2025,Oils & Ghee,Groundnut oil 1 L,2
11/05/2025,Oils & Ghee,Sesame oil 500ml,1
11/05/2025,Oils & Ghee,Coconut oil 500 ml,1
11/05/2025,Spices & Seasonings,NUVVULU 250GM,2
11/05/2025,Milk & Dairy,SANGAM CURD 450GM,1
11/05/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
11/05/2025,Milk & Dairy,HERITAGE BUTTERMILK,1
11/05/2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,1
11/05/2025,Snacks & Ready-to-Eat,RINGS 200GM,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Spices & Seasonings,Coriander seeds 200 gms,1
11/05/2025,"Grains, Flours & Dals",SABDANA,1
11/05/2025,"Grains, Flours & Dals",Green Batani 250GM,1
11/05/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,2
11/05/2025,Spices & Seasonings,Tamarind 250GMS,1
11/05/2025,"Grains, Flours & Dals",RAGULU 1 KG,2
11/05/2025,Personal Care & Cosmetics,MD Bath Powder 100GM,1
11/05/2025,Misc,C123,2
11/05/2025,Spices & Seasonings,RED COPRA 500GM,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,4
11/05/2025,"Grains, Flours & Dals",RED RICE 1KG,5
11/05/2025,"Health, Wellness & Ayurvedic Products",GS Wheat Grass Powder 100GMS,1
11/05/2025,"Dry Fruits, Nuts & Seeds",cashew,2
11/05/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
11/05/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
11/05/2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,1
11/05/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
11/05/2025,"Grains, Flours & Dals",turdal 1kg,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,"Grains, Flours & Dals",chana flour 500 gms,1
11/05/2025,"Grains, Flours & Dals",Em kodo idli R 500G,1
11/05/2025,Personal Care & Cosmetics,MD Soapnut Choornam 100GM,1
11/05/2025,Spices & Seasonings,DRY MIECHI 200GM,1
11/05/2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,1
11/05/2025,"Grains, Flours & Dals",Urad dall 500 gms,2
11/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2
11/05/2025,Snacks & Ready-to-Eat,SF MILLET VERMICELLII FOXTAIL,1
11/05/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,1
11/05/2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
11/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
11/05/2025,Snacks & Ready-to-Eat,SF VERMICELLI,1
11/05/2025,Oils & Ghee,Coconut oil 1 L,1
11/05/2025,Sweeteners,MISHRI 250 GM,1
11/05/2025,"Health, Wellness & Ayurvedic Products",MXP CREAM ONION,1
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,Spices & Seasonings,BIRYANI LEAF 10GM,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
11/05/2025,Oils & Ghee,Coconut oil 1 L,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,"Grains, Flours & Dals",SABDANA,1
11/05/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
11/05/2025,Oils & Ghee,Sesame oil 500ml,1
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,Oils & Ghee,Coconut oil 500 ml,1
11/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
11/05/2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,1
11/05/2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,2
11/05/2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,1
11/05/2025,Sweeteners,YB Brown Sugar 500GM,1
11/05/2025,"Grains, Flours & Dals",unpolished turdall500grms,3
11/05/2025,Misc,VD00014,1
11/05/2025,Sweeteners,YB Palm Jaggery 250GM,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,2
11/05/2025,Oils & Ghee,rice bran oil f,1
11/05/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,2
11/05/2025,Spices & Seasonings,Avalu small 500 gms,2
11/05/2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,2
11/05/2025,Spices & Seasonings,Menthulu 500 gms,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
11/05/2025,Sweeteners,HANS JAGGERY PRODUCTS,1
11/05/2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,2
11/05/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
11/05/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
11/05/2025,Snacks & Ready-to-Eat,FOXTAIL BIS,1
11/05/2025,Misc,VD00220,1
11/05/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,2
11/05/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
11/05/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,2
11/05/2025,Personal Care & Cosmetics,HEART SHAPE LOOFAH,1
11/05/2025,Spices & Seasonings,KALONJI SEEDS,1
11/05/2025,Spices & Seasonings,JEERA 100 gms,1
11/05/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2
11/05/2025,Spices & Seasonings,AVALU 100GM,1
11/05/2025,Spices & Seasonings,Menthulu 250 gms,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,1
11/05/2025,"Grains, Flours & Dals",samalu,1
11/05/2025,Snacks & Ready-to-Eat,SF MILLET PANCAKE CLASSIC 150GM,1
11/05/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
11/05/2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,1
11/05/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Salt & Caramel Bar 50g,1
11/05/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
11/05/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
11/05/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
11/05/2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,1
11/05/2025,Spices & Seasonings,3M.MIRCHI POWDER,1
11/05/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,5
11/05/2025,Spices & Seasonings,JEERA 100 gms,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,2
11/05/2025,Spices & Seasonings,AVALU 250grms,2
11/05/2025,Spices & Seasonings,GS Pink Rock Salt 1KG,1
11/05/2025,Spices & Seasonings,Tamarind 250GMS,1
11/05/2025,Milk & Dairy,SANGAM CURD 450GM,1
11/05/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
11/05/2025,"Grains, Flours & Dals",Urad dall 500 gms,1
11/05/2025,Spices & Seasonings,DRY MIECHI 200GM,1
11/05/2025,Spices & Seasonings,DALCHIN POWDER M,1
11/05/2025,Spices & Seasonings,MAMTA BLACK PEPPER POWDER,1
11/05/2025,Misc,VD0009,1
11/05/2025,Milk & Dairy,Sangham milk tone 500 ml,2
11/05/2025,Spices & Seasonings,lavangam,1
11/05/2025,Spices & Seasonings,dalchin chekka,1
11/05/2025,Spices & Seasonings,Elaichi 25GM,1
