Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
11-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
11-05-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,18,18,0,1.5
11-05-2025,"Grains, Flours & Dals",BAJRA 1 KG,4,15,12.5,2.5,0.25
11-05-2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,4,22.5,20,2.5,0.25
11-05-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,4,33,30,3,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
11-05-2025,Personal Care & Cosmetics,MYSORE SANDAL SOAP 75G,10,42,42,0,1
11-05-2025,Snacks & Ready-to-Eat,A biscuits,14,0,0,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
11-05-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
11-05-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,80,20,1
11-05-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,160,140,20,2
11-05-2025,General Household & Kitchenware,chalk piece 1b,3,15,10,5,1
11-05-2025,Snacks & Ready-to-Eat,SD Methi laddu with honey 175gm,14,135,135,0,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,160,140,20,2
11-05-2025,"Grains, Flours & Dals",EM Ragi idli R 500G,4,150,150,0,2
11-05-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,21,18,3,0.3
11-05-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,64.8,64.8,0,5.4
11-05-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 1KG,2,72,60,12,0.3
11-05-2025,"Grains, Flours & Dals",BAJRA 1 KG,4,18,15,3,0.3
11-05-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,48,42,6,0.6
11-05-2025,"Grains, Flours & Dals",PLAIN OATS 1KG,4,63,63,0,0.3
11-05-2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,4,48,42,6,0.3
11-05-2025,"Grains, Flours & Dals",WHEAT 1 KG,4,180,150,30,3
11-05-2025,"Grains, Flours & Dals",SOYA BEANS 1KG,4,60,54,6,0.3
11-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
11-05-2025,Snacks & Ready-to-Eat,VD TOMATO MURUKULU,14,60,60,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
11-05-2025,Sweeteners,YB JAGGERY POWDER 500GMS,16,75,75,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
11-05-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,2,280,260,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,1770,"1,680.00",90,3
11-05-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,50,50,0,2
11-05-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,48,48,0,4
11-05-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
11-05-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,80,20,1
11-05-2025,"Grains, Flours & Dals",IDLY RAVA 1KG,4,60,50,10,1
11-05-2025,"Grains, Flours & Dals",maida 500grms,4,70,60,10,2
11-05-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,280,240,40,4
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,4,130,110,20,2
11-05-2025,General Household & Kitchenware,MATCH BOX,3,10,10,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,Spices & Seasonings,sf jeera,15,240,240,0,2
11-05-2025,Personal Care & Cosmetics,ROUND LOOFAH,10,65,65,0,1
11-05-2025,Oils & Ghee,cow ghee 500 ml,9,430,390,40,1
11-05-2025,Household & Cleaning,ROOPERI PITAMBARI SILVER 50ML,6,110,110,0,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,"Grains, Flours & Dals",DESI CHANA,4,50,50,0,2
11-05-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,14,135,135,0,1
11-05-2025,"Health, Wellness & Ayurvedic Products",MD Manjistha Choornam 50GM,5,150,150,0,1
11-05-2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,10,60,60,0,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Snacks & Ready-to-Eat,CHOCO H SMALL PH,14,220,220,0,1
11-05-2025,Spices & Seasonings,idli karam powdwer,15,65,65,0,1
11-05-2025,General Household & Kitchenware,CLASSMATE,3,22,22,0,1
11-05-2025,Oils & Ghee,Safflower oil 1 L,9,400,400,0,1
11-05-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,10,10,0,2
11-05-2025,Oils & Ghee,Safflower oil 500 ml,9,220,200,20,1
11-05-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
11-05-2025,Spices & Seasonings,TATA SALT 1KG,15,30,30,0,1
11-05-2025,Spices & Seasonings,Tamarind 500GM,15,160,130,30,1
11-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
11-05-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
11-05-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,33,30,3,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,660,510,150,3
11-05-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
11-05-2025,Oils & Ghee,cow ghee 500 ml,9,430,390,40,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,990,990,0,3
11-05-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
11-05-2025,Sweeteners,SUGAR 1KG,16,120,112,8,2
11-05-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
11-05-2025,"Grains, Flours & Dals",Green gram 1 kg,4,150,130,20,1
11-05-2025,"Grains, Flours & Dals",Green Batani 250GM,4,55,45,10,1
11-05-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,80,20,1
11-05-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,4,80,75,5,1
11-05-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
11-05-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
11-05-2025,"Grains, Flours & Dals",MAIDA 1KG,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
11-05-2025,"Health, Wellness & Ayurvedic Products",MD Hibiscus Flower Choornam 30GM,5,100,100,0,1
11-05-2025,Spices & Seasonings,lavangam,15,50,50,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
11-05-2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,12,30,30,0,1
11-05-2025,Pooja & Spiritual Items,GD SANDAL 150GM,12,220,220,0,2
11-05-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
11-05-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,200,170,30,2
11-05-2025,Misc,ROLL D C,8,70,45,25,1
11-05-2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,15,90,65,25,1
11-05-2025,Personal Care & Cosmetics,DWIBASSHI HENNA POWDER,10,60,60,0,1
11-05-2025,Beverages,BISLERI 100ml,1,10,10,0,1
11-05-2025,Personal Care & Cosmetics,MADDI BATH POWDER 400GM,10,150,150,0,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,160,140,20,2
11-05-2025,Personal Care & Cosmetics,stay free 1,10,100,100,0,1
11-05-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,4,109,109,0,1
11-05-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,80,70,10,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
11-05-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,5,5,0,1
11-05-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Spanish Tomato,5,45,45,0,1
11-05-2025,"Grains, Flours & Dals",SPLIT URAD DAL,4,45,45,0,1
11-05-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
11-05-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
11-05-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,4,40,35,5,1
11-05-2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,14,55,55,0,1
11-05-2025,Snacks & Ready-to-Eat,RINGS 200GM,14,30,30,0,1
11-05-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,14,70,55,15,1
11-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,555,510,45,3
11-05-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,4,80,75,5,1
11-05-2025,Sweeteners,organic jaggery powder,16,99,99,0,1
11-05-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
11-05-2025,"Grains, Flours & Dals",split black gram 1 kg,4,180,170,10,1
11-05-2025,Spices & Seasonings,Gasagasalu 50GM,15,130,110,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
11-05-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
11-05-2025,Spices & Seasonings,NUVVULU 250GM,15,80,65,15,1
11-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
11-05-2025,Beverages,REFRESH SHARBATH NORMAL,1,199,190,9,1
11-05-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
11-05-2025,Spices & Seasonings,KARAKAYA,15,50,30,20,1
11-05-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
11-05-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
11-05-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",IDLY RAVA 1KG,4,60,50,10,1
11-05-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,160,140,20,2
11-05-2025,"Grains, Flours & Dals",IDLY RAVA 1KG,4,120,100,20,2
11-05-2025,Spices & Seasonings,RED COPRA 500GM,15,170,148,22,1
11-05-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
11-05-2025,Personal Care & Cosmetics,NISHA BLACK HENNA,10,70,70,0,1
11-05-2025,Oils & Ghee,Coconut oil 500 ml,9,440,400,40,2
11-05-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,85,25,1
11-05-2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,4,216,207,9,3
11-05-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,4,33,30,3,1
11-05-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
11-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
11-05-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,2,45,38,7,1
11-05-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
11-05-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,56,48,8,1
11-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
11-05-2025,"Grains, Flours & Dals",IDLY RAVA 1KG,4,60,50,10,1
11-05-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
11-05-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,85,25,1
11-05-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,85,25,1
11-05-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,14,80,80,0,1
11-05-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
11-05-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
11-05-2025,Household & Cleaning,SURFEXCEL BAR 80G,6,40,40,0,4
11-05-2025,Spices & Seasonings,YB Rock Salt 1KG,15,120,120,0,1
11-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,70,70,0,2
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,380,330,50,2
11-05-2025,Oils & Ghee,rice bran oil f,9,388,338,50,2
11-05-2025,"Grains, Flours & Dals",VGR rice 1 kg,4,140,130,10,2
11-05-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,56,48,8,1
11-05-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,240,210,30,3
11-05-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",wallnuts,2,380,320,60,1
11-05-2025,"Dry Fruits, Nuts & Seeds",cashew,2,1020,930,90,3
11-05-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2,270,240,30,2
11-05-2025,Personal Care & Cosmetics,OLD SPICE FRESH LIME 70GM,10,75,75,0,1
11-05-2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,14,129,129,0,1
11-05-2025,Household & Cleaning,mostick,6,120,120,0,6
11-05-2025,Snacks & Ready-to-Eat,SF MILLET NOODLES MILD MASALA 192GM,14,129,129,0,1
11-05-2025,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,4,160,140,20,1
11-05-2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews 35g,5,90,90,0,2
11-05-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
11-05-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
11-05-2025,"Dry Fruits, Nuts & Seeds",wallnuts,2,380,320,60,1
11-05-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,2,280,260,20,1
11-05-2025,Sweeteners,Natural Honey 500 gms,16,280,240,40,1
11-05-2025,Oils & Ghee,Safflower oil 500 ml,9,220,200,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PN ORGANIC MAKHANA 50GM,2,125,125,0,1
11-05-2025,Personal Care & Cosmetics,VETIVER SOAP 100GM,10,100,100,0,1
11-05-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
11-05-2025,"Dry Fruits, Nuts & Seeds",GF KIMIA DATES 500GM,2,310,190,120,1
11-05-2025,Beverages,BISLERI WATER 1L,1,20,20,0,1
11-05-2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,14,300,300,0,2
11-05-2025,Snacks & Ready-to-Eat,3D PAPAD,14,40,40,0,1
11-05-2025,Snacks & Ready-to-Eat,SUNNUNDALU,14,120,120,0,1
11-05-2025,Beverages,BISLERI 100ml,1,10,10,0,1
11-05-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,400,320,80,4
11-05-2025,Oils & Ghee,Safflower oil 5 L,9,2200,"1,950.00",250,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,160,140,20,2
11-05-2025,Pickles & Cooking Pastes,SD MANGO PICKLE,11,120,120,0,1
11-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
11-05-2025,Misc,ROLL D C,8,70,45,25,1
11-05-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,10,600,600,0,4
11-05-2025,Personal Care & Cosmetics,Soapnut 250GM,10,60,45,15,1
11-05-2025,"Grains, Flours & Dals",IDLY RAVA 1KG,4,60,50,10,1
11-05-2025,Misc,C123,8,95,80,15,1
11-05-2025,Pooja & Spiritual Items,GD WOODS 150GM,12,110,110,0,1
11-05-2025,Pooja & Spiritual Items,GD SANDAL 150GM,12,110,110,0,1
11-05-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,12,390,390,0,2
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,990,990,0,3
11-05-2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,11,56,56,0,2
11-05-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
11-05-2025,Spices & Seasonings,MUSTARD POWDR 500G,15,130,110,20,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,1180,"1,120.00",60,2
11-05-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Oils & Ghee,Safflower oil 1 L,9,400,400,0,1
11-05-2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,11,56,56,0,2
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
11-05-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
11-05-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
11-05-2025,Spices & Seasonings,NUVVULU 250GM,15,160,130,30,2
11-05-2025,Milk & Dairy,SANGAM CURD 450GM,7,38,38,0,1
11-05-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
11-05-2025,Milk & Dairy,HERITAGE BUTTERMILK,7,10,10,0,1
11-05-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,7,50,50,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,10,55,55,0,1
11-05-2025,Snacks & Ready-to-Eat,RINGS 200GM,14,30,30,0,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
11-05-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
11-05-2025,"Grains, Flours & Dals",Green Batani 250GM,4,55,45,10,1
11-05-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,50,50,0,2
11-05-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
11-05-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,140,120,20,2
11-05-2025,Personal Care & Cosmetics,MD Bath Powder 100GM,10,40,40,0,1
11-05-2025,Misc,C123,8,190,160,30,2
11-05-2025,Spices & Seasonings,RED COPRA 500GM,15,170,148,22,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,14,400,320,80,4
11-05-2025,"Grains, Flours & Dals",RED RICE 1KG,4,750,600,150,5
11-05-2025,"Health, Wellness & Ayurvedic Products",GS Wheat Grass Powder 100GMS,5,349,349,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",cashew,2,680,620,60,2
11-05-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,4,33,30,3,1
11-05-2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,4,95,95,0,1
11-05-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,4,95,85,10,1
11-05-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
11-05-2025,"Grains, Flours & Dals",Em kodo idli R 500G,4,129,129,0,1
11-05-2025,Personal Care & Cosmetics,MD Soapnut Choornam 100GM,10,80,80,0,1
11-05-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
11-05-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,4,109,109,0,1
11-05-2025,"Grains, Flours & Dals",Urad dall 500 gms,4,190,170,20,2
11-05-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,56,48,8,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,380,330,50,2
11-05-2025,Snacks & Ready-to-Eat,SF MILLET VERMICELLII FOXTAIL,14,139,139,0,1
11-05-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,12,20,20,0,1
11-05-2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,14,129,129,0,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
